Sample,contaminant,mass
KAV_414_D8_Contaminants.csv,4HCCA Cluster,861.0794
KAV_414_D8_Contaminants.csv,4HCCA Cluster,1066.0959
KAV_414_D8_Contaminants.csv,Keratin,2705.1611
KAV_482_G5_Contaminants.csv,4HCCA Cluster,855.0714
KAV_482_G5_Contaminants.csv,4HCCA Cluster,861.0794
KAV_482_G5_Contaminants.csv,4HCCA Cluster,1066.0959
KAV_482_G5_Contaminants.csv,Keratin,2705.1611
KAV_482_G5_Contaminants.csv,Keratin (Human),1475.7489
KAV_482_G5_Contaminants.csv,Keratin (Human),1475.7853
KAV_482_G5_Contaminants.csv,Keratin (Human),1993.9767
KAV_482_G5_Contaminants.csv,Keratin (Human),1993.9825
KAV_458_G9_Contaminants.csv,4HCCA Cluster,861.0794
KAV_458_G9_Contaminants.csv,Bovine Casein a-S1,1267.7045
KAV_458_G9_Contaminants.csv,Keratin,2705.1611
KMP_041_J7_Contaminants.csv,4HCCA Cluster,855.0714
KMP_041_J7_Contaminants.csv,4HCCA Cluster,861.0794
KMP_041_J7_Contaminants.csv,4HCCA Cluster,1066.0959
KMP_041_J7_Contaminants.csv,Bovine Casein a-S1,1267.7045
KMP_041_J7_Contaminants.csv,Keratin,2705.1611
KMP_047_J3_Contaminants.csv,4HCCA Cluster,855.0714
KMP_047_J3_Contaminants.csv,4HCCA Cluster,861.0794
KMP_047_J3_Contaminants.csv,4HCCA Cluster,1066.0959
KMP_047_J3_Contaminants.csv,Porcine Trypsin,842.5094
KAV_492_D1_Contaminants.csv,4HCCA Cluster,855.0714
KAV_492_D1_Contaminants.csv,4HCCA Cluster,861.0794
KAV_492_D1_Contaminants.csv,4HCCA Cluster,871.0453
KAV_492_D1_Contaminants.csv,4HCCA Cluster,1066.0959
KAV_492_D1_Contaminants.csv,4HCCA Cluster,1060.0879
KMP_054_J2_Contaminants.csv,4HCCA Cluster,839.0974
KMP_054_J2_Contaminants.csv,4HCCA Cluster,855.0714
KMP_054_J2_Contaminants.csv,4HCCA Cluster,861.0794
KMP_054_J2_Contaminants.csv,4HCCA Cluster,871.0453
KMP_054_J2_Contaminants.csv,4HCCA Cluster,1066.0959
KMP_054_J2_Contaminants.csv,4HCCA Cluster,1060.0879
KAV_455_D2_Contaminants.csv,4HCCA Cluster,861.0794
KAV_485_G1_Contaminants.csv,4HCCA Cluster,855.0714
KAV_485_G1_Contaminants.csv,4HCCA Cluster,861.0794
KAV_485_G1_Contaminants.csv,4HCCA Cluster,1066.0959
KAV_485_G1_Contaminants.csv,Bovine Casein a-S1,1267.7045
KAV_485_G1_Contaminants.csv,Keratin,1549.6772
KAV_485_G1_Contaminants.csv,Keratin,2705.1611
KMP_066_J1_Contaminants.csv,4HCCA Cluster,855.0714
KMP_066_J1_Contaminants.csv,4HCCA Cluster,861.0794
KMP_066_J1_Contaminants.csv,4HCCA Cluster,1066.0959
KMP_066_J1_Contaminants.csv,Bovine Casein a-S1,1267.7045
KMP_004_F1_Contaminants.csv,Porcine Trypsin,842.5094
KMP_014_A1_Contaminants.csv,4HCCA Cluster,855.0714
KMP_014_A1_Contaminants.csv,4HCCA Cluster,1066.0959
KMP_014_A1_Contaminants.csv,Porcine Trypsin,842.5094
KAV_100_D1_Contaminants.csv,4HCCA Cluster,855.0714
KAV_100_D1_Contaminants.csv,4HCCA Cluster,861.0794
KAV_100_D1_Contaminants.csv,4HCCA Cluster,1066.0959
KAV_077_D1_Contaminants.csv,4HCCA Cluster,855.0714
KAV_077_D1_Contaminants.csv,4HCCA Cluster,861.0794
KAV_077_D1_Contaminants.csv,Bovine Casein a-S1,1267.7045
KAV_077_D1_Contaminants.csv,Keratin,2705.1611
KAV_026_D1_Contaminants.csv,4HCCA Cluster,861.0794
KAV_026_D1_Contaminants.csv,Bovine Casein a-S1,1267.7045
KMP_070_A2_Contaminants.csv,4HCCA Cluster,855.0714
KMP_070_A2_Contaminants.csv,4HCCA Cluster,861.0794
KMP_070_A2_Contaminants.csv,4HCCA Cluster,871.0453
KMP_070_A2_Contaminants.csv,4HCCA Cluster,1066.0959
KMP_070_A2_Contaminants.csv,Porcine Trypsin,842.5094
KAV_135_D2_Contaminants.csv,4HCCA Cluster,855.0714
KAV_135_D2_Contaminants.csv,4HCCA Cluster,861.0794
KAV_135_D2_Contaminants.csv,4HCCA Cluster,1066.0959
KAV_135_D2_Contaminants.csv,Keratin,2705.1611
KAV_135_D2_Contaminants.csv,Keratin (Human),1121.5837
KAV_135_D2_Contaminants.csv,Keratin (Human),1235.5287
KAV_135_D2_Contaminants.csv,Porcine Trypsin,842.5094
KAV_030_G1_Contaminants.csv,4HCCA Cluster,855.0714
KAV_030_G1_Contaminants.csv,4HCCA Cluster,861.0794
KAV_030_G1_Contaminants.csv,4HCCA Cluster,1066.0959
KAV_030_G1_Contaminants.csv,Porcine Trypsin,842.5094
KAV_386_D7_Contaminants.csv,4HCCA Cluster,855.0714
KAV_386_D7_Contaminants.csv,4HCCA Cluster,861.0794
KAV_386_D7_Contaminants.csv,4HCCA Cluster,1066.0959
KAV_435_A1_Contaminants.csv,4HCCA Cluster,861.0794
KMP_053_J2_Contaminants.csv,4HCCA Cluster,861.0794
KMP_069_A2_Contaminants.csv,4HCCA Cluster,855.0714
KMP_069_A2_Contaminants.csv,4HCCA Cluster,861.0794
KMP_069_A2_Contaminants.csv,4HCCA Cluster,1066.0959
KMP_055_J6_Contaminants.csv,4HCCA Cluster,861.0794
KMP_055_J6_Contaminants.csv,Bovine Casein a-S1,1267.7045
KMP_019_A4_Contaminants.csv,4HCCA Cluster,861.0794
KMP_019_A4_Contaminants.csv,Porcine Trypsin,842.5094
KMP_033_A8_Contaminants.csv,4HCCA Cluster,855.0714
KMP_033_A8_Contaminants.csv,4HCCA Cluster,861.0794
KMP_033_A8_Contaminants.csv,4HCCA Cluster,1066.0959
KMP_033_A8_Contaminants.csv,Porcine Trypsin,842.5094
KMP_058_J8_Contaminants.csv,4HCCA Cluster,855.0714
KMP_058_J8_Contaminants.csv,4HCCA Cluster,861.0794
KMP_058_J8_Contaminants.csv,4HCCA Cluster,1066.0959
KAV_453_A2_Contaminants.csv,Bovine Casein a-S1,1267.7045
KAV_453_A2_Contaminants.csv,Keratin,2705.1611
KAV_494_G4_Contaminants.csv,4HCCA Cluster,855.0714
KAV_494_G4_Contaminants.csv,4HCCA Cluster,861.0794
KAV_494_G4_Contaminants.csv,4HCCA Cluster,1066.0959
KAV_393_D9_Contaminants.csv,4HCCA Cluster,855.0714
KMP_072_A2_Contaminants.csv,4HCCA Cluster,855.0714
KMP_072_A2_Contaminants.csv,4HCCA Cluster,861.0794
KMP_072_A2_Contaminants.csv,4HCCA Cluster,871.0453
KMP_072_A2_Contaminants.csv,4HCCA Cluster,1066.0959
